Unnamed: 0,name,username,profile,user_id,title,fide,country,current_rapid_rating,highest_rapid_rating,rapid_win,rapid_draw,rapid_loss,current_blitz_rating,highest_blitz_rating,blitz_win,blitz_draw,blitz_loss,current_bullet_rating,highest_bullet_rating,bullet_win,bullet_draw,bullet_loss
0,"Engine, Komodo",komodochess,https://www.chess.com/member/KomodoChess,24944922,GM,3411.0,United States,,,,,,,,,,,,,,,
1,"Plát, Vojtěch",vojtechplat,https://www.chess.com/member/VojtechPlat,37712368,GM,2950.0,Czech Republic,2383.0,2672.0,12.0,5.0,6.0,2823.0,2914.0,976.0,280.0,847.0,2661.0,2750.0,32.0,8.0,47.0
2,"Carlsen, PlayMagnus",playmagnus,https://www.chess.com/member/PlayMagnus,19578862,GM,2882.0,Norway,,,,,,,,,,,,,,,
3,"Carlsen, Magnus",magnuscarlsen,https://www.chess.com/member/MagnusCarlsen,3889224,GM,2882.0,Norway,2925.0,2977.0,43.0,23.0,8.0,3287.0,3322.0,1402.0,292.0,334.0,3249.0,3390.0,662.0,98.0,246.0
4,"Caruana, Fabiano",fabianocaruana,https://www.chess.com/member/FabianoCaruana,11177810,GM,2835.0,United States,2794.0,3045.0,122.0,103.0,46.0,3125.0,3136.0,1012.0,194.0,322.0,3030.0,3113.0,713.0,65.0,203.0
5,"Shkuro, Iuri",iuri_shkuro,https://www.chess.com/member/Iuri_Shkuro,19134490,GM,2828.0,Ukraine,2492.0,2566.0,179.0,4.0,9.0,2906.0,2906.0,977.0,219.0,505.0,2798.0,2798.0,390.0,36.0,192.0
6,"Nakamura, Hikaru",hikaru,https://www.chess.com/member/Hikaru,15448422,GM,2814.0,United States,2781.0,2927.0,156.0,157.0,39.0,3232.0,3332.0,24782.0,3307.0,4284.0,3326.0,3570.0,10920.0,659.0,1536.0
7,"Kasparov, Garry",garrykasparov,https://www.chess.com/member/GarryKasparov,1647937,GM,2812.0,Russia,,,,,,,,,,,,,,,
8,"Anand, Viswanathan",anand,https://www.chess.com/member/Anand,8441420,GM,2800.0,India,,,,,,,,,,,,,,,
9,"Aronian, Levon",levonaronian,https://www.chess.com/member/LevonAronian,26897402,GM,2790.0,United States,2781.0,2939.0,77.0,69.0,31.0,3051.0,3152.0,83.0,63.0,78.0,3133.0,3191.0,64.0,30.0,89.0
10,"Firouzja, Alireza",firouzja2003,https://www.chess.com/member/Firouzja2003,42022994,GM,2785.0,France,2715.0,2837.0,31.0,20.0,18.0,3100.0,3233.0,6266.0,1467.0,3923.0,3264.0,3521.0,11513.0,1326.0,7504.0
11,"Nakamura, Hikaru",gmnakamuracyborg,https://www.chess.com/member/GMNakamuraCyborg,18589608,GM,2785.0,United States,263.0,,0.0,0.0,1.0,,,,,,,,,,
12,"Grischuk, Alexander",grischuk,https://www.chess.com/member/Grischuk,26897358,GM,2780.0,Russia,2679.0,2837.0,94.0,111.0,61.0,3029.0,3146.0,953.0,427.0,487.0,3082.0,3310.0,677.0,216.0,470.0
13,"Karjakin, Sergey",sergeykarjakin,https://www.chess.com/member/SergeyKarjakin,35569958,GM,2780.0,Russia,2735.0,2835.0,1.0,4.0,0.0,3023.0,3023.0,228.0,68.0,65.0,2969.0,3245.0,31.0,14.0,33.0
14,"Vachier-Lagrave, Maxime",lyonbeast,https://www.chess.com/member/LyonBeast,17306408,GM,2780.0,France,2754.0,2863.0,41.0,27.0,18.0,3127.0,3143.0,1415.0,373.0,508.0,3011.0,3224.0,999.0,148.0,477.0
15,"Nepomniachtchi, Ian",lachesisq,https://www.chess.com/member/lachesisQ,28417564,GM,2779.0,Russia,2728.0,2908.0,75.0,60.0,29.0,3084.0,3204.0,2947.0,730.0,1650.0,2977.0,3168.0,223.0,44.0,170.0
16,"Giri, Anish",anishgiri,https://www.chess.com/member/AnishGiri,22252178,GM,2776.0,Netherlands,2686.0,2852.0,74.0,77.0,35.0,3087.0,3115.0,318.0,140.0,138.0,3224.0,3296.0,141.0,53.0,75.0
17,"Mamedyarov, Shakhriyar",mamedyarov_twitch,https://www.chess.com/member/Mamedyarov_twitch,131154240,GM,2770.0,Azerbaijan,,,,,,2990.0,3012.0,204.0,25.0,65.0,3054.0,3084.0,105.0,14.0,66.0
18,"Gareev, Timur",gareev-sea,https://www.chess.com/member/Gareev-SEA,13239442,GM,2768.0,United States,,,,,,,,,,,,,,,
19,"Pentala, Harikrishna",gmharikrishna,https://www.chess.com/member/GMharikrishna,5255781,GM,2768.0,India,2642.0,2869.0,20.0,24.0,14.0,2978.0,3055.0,529.0,194.0,523.0,3020.0,3020.0,618.0,114.0,569.0
20,"Radjabov, Teimour",tradjabov,https://www.chess.com/member/TRadjabov,18202610,GM,2765.0,Azerbaijan,2671.0,2848.0,18.0,24.0,9.0,3020.0,3089.0,113.0,11.0,22.0,3040.0,3062.0,124.0,16.0,48.0
21,"Giri, Anish",anishonyoutube,https://www.chess.com/member/AnishOnYoutube,85851574,GM,2764.0,Netherlands,2948.0,2948.0,29.0,4.0,0.0,3009.0,3019.0,215.0,48.0,60.0,3155.0,3200.0,173.0,41.0,88.0
22,"Kramnik, Vladimir",vladimirkramnik,https://www.chess.com/member/VladimirKramnik,68294742,GM,2753.0,Russia,2717.0,2960.0,34.0,26.0,20.0,2972.0,3066.0,400.0,95.0,199.0,,,,,
23,"Perez, Leinier Dominguez",sebastian,https://www.chess.com/member/Sebastian,19314948,GM,2751.0,United States,2648.0,2880.0,43.0,30.0,22.0,2932.0,3053.0,1164.0,352.0,665.0,2940.0,3098.0,515.0,79.0,322.0
24,"Onischuk, Alex",alexonischuk,https://www.chess.com/member/AlexOnischuk,4268408,GM,2742.0,United States,1517.0,2705.0,44.0,3.0,29.0,2196.0,2345.0,80.0,1.0,7.0,,,,,
25,"Zubov, Alexander",alexander_zubov,https://www.chess.com/member/Alexander_Zubov,22106804,GM,2740.0,Ukraine,2726.0,2726.0,10.0,1.0,1.0,3046.0,3068.0,1991.0,280.0,746.0,3109.0,3163.0,2866.0,191.0,928.0
26,"Wojtaszek, Radoslaw",radzio1987,https://www.chess.com/member/Radzio1987,23316188,GM,2733.0,Poland,2575.0,2749.0,12.0,9.0,4.0,2825.0,2926.0,289.0,73.0,119.0,2842.0,2842.0,38.0,7.0,21.0
27,"Duda, Jan-Krzysztof",polish_fighter3000,https://www.chess.com/member/Polish_fighter3000,47485766,GM,2731.0,Poland,2755.0,2997.0,31.0,8.0,11.0,3003.0,3143.0,1868.0,362.0,1006.0,3035.0,3248.0,3551.0,364.0,2439.0
28,"Yifan, Hou",yifan0227,https://www.chess.com/member/yifan0227,33196819,GM,2730.0,China,2572.0,2745.0,14.0,8.0,7.0,2802.0,2816.0,125.0,42.0,88.0,2632.0,2666.0,49.0,27.0,50.0
29,"Nakamura, Hikaru",hikarunakamura,https://www.chess.com/member/HikaruNakamura,3889237,GM,2729.0,United States,,,,,,,,,,,,,,,
30,"Andreikin, Dmitry",fairchess_on_youtube,https://www.chess.com/member/FairChess_on_YouTube,14498226,GM,2729.0,International,2675.0,2811.0,131.0,117.0,67.0,2995.0,3161.0,2709.0,704.0,897.0,2994.0,3310.0,694.0,120.0,411.0
31,"Le, Liem",liemle,https://www.chess.com/member/LiemLe,13579258,GM,2728.0,Vietnam,2693.0,2769.0,114.0,76.0,63.0,2927.0,3042.0,783.0,236.0,405.0,3121.0,3121.0,189.0,34.0,85.0
32,"Maghsoodloo, Parham",parhamov,https://www.chess.com/member/Parhamov,32230490,GM,2728.0,Iran,2645.0,2714.0,93.0,76.0,81.0,2984.0,3191.0,2693.0,613.0,2088.0,3004.0,3140.0,2899.0,407.0,3088.0
33,"Gujrathi, Vidit",viditchess,https://www.chess.com/member/viditchess,8274000,GM,2726.0,India,2649.0,2754.0,89.0,64.0,39.0,3044.0,3089.0,1084.0,268.0,501.0,2921.0,3120.0,444.0,72.0,242.0
34,"Jobava, Baadur",exoticprincess,https://www.chess.com/member/exoticprincess,19356894,GM,2722.0,Georgia,2596.0,2740.0,73.0,5.0,7.0,3002.0,3119.0,4930.0,1134.0,1950.0,2848.0,2992.0,114.0,33.0,100.0
35,"Shtembuliak, Evgeny",shtembuliak,https://www.chess.com/member/Shtembuliak,28906282,GM,2721.0,United States,1913.0,2523.0,17.0,8.0,9.0,2853.0,2985.0,3798.0,954.0,3192.0,2911.0,2986.0,878.0,120.0,671.0
36,"Zherebukh, Yaroslav",cruel_yaro,https://www.chess.com/member/Cruel_Yaro,10867830,GM,2718.0,United States,2573.0,2674.0,36.0,9.0,9.0,2787.0,2943.0,1877.0,337.0,1032.0,2481.0,2799.0,484.0,41.0,275.0
37,"Akobian, Varuzhan",akobian-stl,https://www.chess.com/member/Akobian-STL,13239548,GM,2717.0,United States,2717.0,,0.0,0.0,1.0,,,,,,,,,,
